501	293	4.0
501	298	3.8
501	307	3.6875
501	313	3.875
501	324	3.4
501	406	3.08325602968
501	456	2.98163265306
501	475	4.08695652174
501	508	3.58823529412
501	844	3.56734693878
501	1278	3.67503924647
501	1534	2.86734693878
502	294	3.16666666667
502	301	3.30769230769
502	333	3.18181818182
502	338	2.97211267606
502	358	2.14285714286
502	539	2.84222222222
502	678	3.28571428571
502	683	2.82
502	879	3.0
502	890	2.53666666667
502	892	3.0075
502	893	2.93818181818
503	20	3.68116701607
503	38	3.54425482298
503	45	4.0109600444
503	54	3.59631000717
503	69	4.09090909091
503	88	3.8
503	97	4.11111111111
503	121	3.62962962963
503	127	4.36842105263
503	134	4.28571428571
503	137	4.0
503	153	3.5
503	156	4.5
503	164	3.75
503	168	3.88888888889
503	173	3.6
503	176	4.28571428571
503	181	4.07142857143
503	182	4.18181818182
503	186	3.61538461538
503	194	4.66666666667
503	204	4.0
503	205	4.02859408916
503	233	3.67924528302
503	241	3.8
503	246	4.2
503	248	3.85714285714
503	281	2.875
503	313	4.13043478261
503	318	4.61538461538
503	382	3.83789691671
503	385	3.0
503	402	3.76323469526
503	405	3.35294117647
503	416	3.80475799836
503	430	4.00484985384
503	435	4.4
503	479	4.16067844239
503	488	4.11635220126
503	498	4.1361934711
503	514	3.93727418707
503	526	3.94648040639
503	558	3.85032656023
503	561	3.47620068611
503	607	3.98494194485
503	640	3.50994194485
503	654	4.14045688445
503	659	4.4
503	714	3.75524109015
503	747	3.73416829321
503	778	3.82249255214
503	900	3.8208976558
503	1194	4.05574614065
503	1316	3.53301886792
504	5	3.44670846395
504	25	3.86666666667
504	28	3.91666666667
504	38	3.32158078264
504	50	4.28571428571
504	51	3.58240365112
504	54	3.37363596683
504	56	4.16666666667
504	58	3.28571428571
504	63	3.38177339901
504	66	3.56988681232
504	68	3.50061031431
504	71	3.70699287228
504	72	3.41640543365
504	75	3.06034482759
504	77	3.2
504	82	3.67716725749
504	84	3.26867816092
504	94	3.32804394263
504	96	3.75
504	97	4.5
504	98	4.44444444444
504	117	3.55
504	118	2.81818181818
504	132	4.2
504	133	4.0
504	143	3.0
504	151	4.0
504	163	3.60148406809
504	167	3.26404853129
504	179	4.0
504	180	4.45454545455
504	183	4.375
504	186	3.71674876847
504	194	3.91666666667
504	195	3.5
504	197	4.75
504	199	4.375
504	204	3.90909090909
504	210	3.92307692308
504	215	3.66872633048
504	234	4.0
504	237	3.5
504	257	3.55555555556
504	258	3.71428571429
504	276	3.95454545455
504	281	3.33333333333
504	288	3.54838709677
504	295	4.0
504	318	4.6
504	323	2.88888888889
504	370	2.42857142857
504	372	3.5960591133
504	384	3.25862068966
504	385	3.57046043452
504	396	3.21732157177
504	402	3.5
504	403	3.51164352888
504	404	3.62541332074
504	414	3.63326149425
504	416	3.58208395802
504	417	3.31881940386
504	419	3.64707952146
504	420	3.64367816092
504	428	3.67350272232
504	443	4.0
504	452	3.14367816092
504	499	3.75152129817
504	529	3.87095088819
504	537	3.61986863711
504	543	3.51034482759
504	546	3.2
504	563	2.92939244663
504	567	3.18534482759
504	579	3.15409482759
504	581	3.34367816092
504	585	3.05228031146
504	616	3.50034482759
504	623	3.27909482759
504	655	4.08333333333
504	678	2.5
504	693	3.65701149425
504	699	3.6579058032
504	716	3.41818796484
504	719	3.03034482759
504	723	3.36590038314
504	728	3.32423371648
504	755	3.46888141295
504	807	3.22701149425
504	934	3.27034482759
504	972	3.38177339901
504	1004	3.23891625616
504	1030	2.96659482759
504	1041	3.38481291269
504	1110	3.32701149425
504	1133	3.31034482759
504	1135	3.19923371648
504	1136	3.53256704981
504	1263	3.31034482759
504	1415	3.01034482759
504	1421	3.36590038314
504	1437	2.89367816092
504	1439	3.41034482759
504	1442	3.14367816092
504	1508	2.31034482759
504	1522	3.06034482759
505	7	3.3
505	54	3.25773558368
505	56	4.14285714286
505	66	3.45398642918
505	79	3.699918897
505	88	3.49801587302
505	99	3.53038194444
505	133	3.62728026534
505	140	3.25
505	151	3.27272727273
505	161	3.42587301587
505	176	3.65316004077
505	187	3.79618863049
505	193	3.65901137358
505	195	3.64566395664
505	199	4.0
505	203	3.6341607565
505	237	3.8
505	245	3.10526315789
505	258	3.85294117647
505	265	3.61666666667
505	271	2.92307692308
505	332	3.5625
505	378	3.56029810298
505	402	3.42466027178
505	422	3.10353535354
505	423	3.60353535354
505	468	3.37444444444
505	498	3.79761904762
505	553	3.34661835749
505	566	3.49111111111
505	591	3.47342995169
505	614	3.57816537468
505	623	3.16319444444
505	651	3.72879558948
505	705	3.69883040936
505	713	3.4595959596
505	748	3.36363636364
505	989	3.17270531401
505	1285	3.27777777778
506	28	4.13333333333
506	33	3.33333333333
506	38	3.38952542874
506	47	3.0
506	50	4.55882352941
506	53	3.36282555616
506	54	3.16666666667
506	56	4.16666666667
506	58	3.83333333333
506	70	4.16666666667
506	72	3.48435007974
506	77	3.14285714286
506	81	3.67240712074
506	82	4.23076923077
506	86	3.85485197368
506	88	3.75
506	97	4.18181818182
506	140	3.43384502924
506	148	2.85714285714
506	175	4.0
506	176	4.16666666667
506	182	4.66666666667
506	183	4.14285714286
506	193	4.0
506	209	4.0
506	222	3.75
506	226	3.57142857143
506	227	3.6
506	229	3.9
506	230	4.09090909091
506	234	4.1
506	250	3.9
506	258	4.0303030303
506	274	3.44444444444
506	281	3.0
506	295	3.4
506	300	3.7027027027
506	342	3.35264844804
506	356	3.59162280702
506	367	3.62828947368
506	385	4.44444444444
506	402	3.0
506	403	3.33333333333
506	404	3.6
506	410	3.5
506	417	3.38676404996
506	463	3.77412280702
506	465	3.64299535604
506	470	3.69376566416
506	475	4.09090909091
506	479	4.5
506	490	3.91578947368
506	494	3.86692583732
506	510	3.82158844276
506	520	4.6
506	530	3.86313795853
506	538	3.67828947368
506	550	4.0
506	554	2.2
506	560	3.23123065015
506	581	3.41162280702
506	603	4.83333333333
506	608	3.83283492823
506	611	3.92114661654
506	646	3.70521255061
506	654	4.4
506	655	4.1
506	661	3.92176773455
506	662	3.56946594427
506	663	3.81377334465
506	678	2.73333333333
506	732	4.0
506	747	3.57943889897
506	772	3.2
506	779	3.22444331984
506	792	3.73040214974
506	796	3.46449637024
506	878	3.09568077803
506	892	3.26578947368
506	930	3.25521255061
506	951	3.25759981851
506	1014	2.8
506	1016	2.91666666667
506	1046	3.43384502924
506	1073	3.81307208238
506	1110	3.39495614035
506	1219	3.34887770898
506	1244	3.35905870445
506	1279	3.25328947368
506	1608	3.04495614035
507	117	4.22727272727
507	147	3.66666666667
507	245	3.0
507	271	3.57142857143
507	300	3.5
507	302	4.3
507	310	3.0
507	316	4.4738372093
507	323	2.55555555556
507	328	4.11111111111
507	338	3.0
507	343	3.89046391753
507	352	3.41847826087
507	405	3.21052631579
507	682	3.14285714286
507	689	3.91468253968
507	826	2.5
507	827	3.69791666667
507	879	4.02063106796
507	892	3.7625
507	1034	3.575
507	1089	3.46120689655
508	1	3.1875
508	13	3.72727272727
508	69	3.2
508	73	3.69974971121
508	82	3.82600610338
508	88	3.76275510204
508	101	3.52585034014
508	109	3.63371197536
508	115	3.82282003711
508	121	3.2
508	144	3.90720347545
508	150	3.66666666667
508	151	3.44444444444
508	172	4.36363636364
508	173	4.375
508	176	4.4
508	180	3.97862811791
508	181	4.12
508	188	3.81481747629
508	195	3.91040318566
508	209	3.87365735768
508	211	3.90918367347
508	214	3.62766193434
508	216	4.16666666667
508	218	3.16666666667
508	219	3.59105180534
508	223	4.08307747878
508	238	4.14285714286
508	239	3.72341131575
508	317	3.92713239142
508	436	3.67437354689
508	443	4.11111111111
508	502	3.8276047261
508	506	3.90036014406
508	528	3.97531270573
508	568	3.76081410825
508	735	3.89436885865
508	1135	3.34807256236
509	50	4.48529411765
509	258	3.82352941176
509	260	2.4375
509	288	3.54545454545
509	300	3.55319148936
509	310	3.57142857143
509	319	3.09523809524
509	332	3.52941176471
509	603	4.61290322581
509	680	2.48425925926
509	687	1.85714285714
509	751	3.7
509	879	3.64285714286
510	259	2.42105263158
510	286	3.51851851852
510	288	3.54237288136
510	289	3.25
510	294	3.34482758621
510	325	1.9
510	330	3.08823529412
510	358	2.84615384615
510	678	2.72
510	687	1.72727272727
510	876	2.95356037152
510	881	3.08446455505
510	1025	2.75
511	271	3.0
511	292	4.0
511	294	3.24137931034
511	299	3.5
511	313	4.28947368421
511	322	2.9696969697
511	333	3.42307692308
511	346	3.4
511	355	3.27598566308
511	358	2.41666666667
511	872	3.32638888889
511	880	4.0
511	895	3.5
511	908	2.96031746032
511	948	2.55555555556
512	1	3.87142857143
512	11	4.07317073171
512	23	4.27586206897
512	97	3.84444444444
512	191	4.19047619048
512	198	3.94736842105
512	265	3.61764705882
512	302	4.33333333333
512	313	4.07692307692
512	318	4.55
512	527	3.92307692308
512	1459	3.91666666667
513	117	3.81818181818
513	181	4.20689655172
513	265	4.26666666667
513	472	3.33333333333
513	546	3.11764705882
514	1	3.85714285714
514	4	3.67920656635
514	11	3.81118999324
514	14	4.22222222222
514	15	4.2
514	42	3.79229567933
514	45	3.88970588235
514	47	3.70906200318
514	58	4.0
514	69	4.33333333333
514	83	3.95431789737
514	96	3.91970121382
514	109	3.58629300777
514	135	3.87402885683
514	150	3.85128083491
514	170	3.99328644501
514	175	3.83214687149
514	179	3.84854631508
514	189	3.98868778281
514	204	3.81141259321
514	210	3.87674525063
514	239	3.67599234816
514	243	3.16666666667
514	257	4.08333333333
514	269	3.85714285714
514	302	4.46153846154
514	307	3.46666666667
514	318	4.625
514	328	3.66666666667
514	336	3.20588235294
514	344	3.78385772914
514	357	4.0463800905
514	367	3.66176470588
514	380	3.57287581699
514	392	3.70768307323
514	402	4.0
514	405	3.38461538462
514	408	4.16744652406
514	423	3.82085561497
514	429	3.85224089636
514	510	3.85506367495
514	558	3.72907239819
514	609	3.68954248366
514	631	3.75712553062
514	651	3.94611585092
514	658	3.53888334995
514	659	3.95670852611
514	682	3.0
514	709	3.89471925134
514	715	3.54609306409
514	729	3.61866125761
514	732	3.71732026144
514	735	3.84694989107
514	746	3.71764705882
514	748	2.94444444444
514	750	3.71428571429
514	1014	3.48868778281
514	1035	3.46176470588
515	243	2.41666666667
515	271	3.42857142857
515	288	3.45161290323
515	292	3.32287449393
515	307	3.26735459662
515	310	3.83333333333
515	313	4.1875
515	315	4.66666666667
515	322	2.7
515	329	3.18665158371
515	344	3.35286225403
515	362	2.89743589744
515	690	3.33333333333
515	893	2.79895104895
516	50	4.24489795918
516	181	3.95
516	191	4.31034482759
516	199	4.57142857143
516	310	3.71428571429
516	523	4.0
516	628	3.25
516	902	3.91978021978
517	50	4.52631578947
517	111	3.70588235294
517	269	3.9
517	275	4.10714285714
517	283	3.8125
517	284	3.46666666667
517	300	3.77777777778
517	369	2.84436493739
517	597	3.66666666667
517	873	3.0
517	1016	3.5
518	7	3.88235294118
518	13	3.75
518	14	4.57142857143
518	25	3.91666666667
518	100	4.2380952381
518	117	4.07692307692
518	118	2.92307692308
518	120	2.92592592593
518	123	3.44725738397
518	124	4.33333333333
518	151	3.35
518	222	4.14285714286
518	236	3.70098039216
518	273	3.57142857143
518	284	3.54545454545
518	291	4.2
518	370	3.16666666667
518	458	3.39761904762
518	471	3.88888888889
518	546	3.0
518	547	3.62365591398
518	595	3.37878787879
518	685	3.57142857143
518	696	3.38636363636
518	717	3.16666666667
518	763	2.83333333333
518	866	3.85714285714
518	919	3.74242424242
518	924	3.52450980392
518	934	3.29333333333
518	1017	3.43859649123
518	1028	4.11111111111
518	1047	3.22878787879
518	1079	2.92708333333
519	243	2.18181818182
519	263	3.01612903226
519	288	3.42424242424
519	299	3.66666666667
519	324	3.16666666667
519	327	3.19230769231
519	335	3.32862903226
519	336	3.0
519	349	3.45091164095
519	352	3.05960729313
519	748	2.91428571429
519	878	3.23352033661
519	908	3.08755760369
519	909	3.78885630499
519	1062	3.86612903226
519	1280	3.22446236559
519	1592	4.01612903226
519	1617	2.51612903226
520	25	3.79166666667
520	242	4.22222222222
520	269	4.0
520	274	3.25925925926
520	283	3.68181818182
520	289	2.84615384615
520	300	3.50909090909
520	315	4.11111111111
520	678	2.79310344828
520	1028	3.0
520	1051	3.29166666667
521	11	4.0
521	33	3.29987468672
521	69	3.49383753501
521	72	3.18225108225
521	73	3.31675651393
521	81	3.37030812325
521	90	3.08285714286
521	100	4.4
521	117	3.63636363636
521	132	3.61303258145
521	144	3.52421027817
521	153	3.47079831933
521	156	3.57168597169
521	161	3.30761904762
521	173	4.0
521	176	4.33333333333
521	179	4.8
521	182	4.2
521	202	3.4
521	206	3.31978021978
521	228	3.49161336176
521	230	3.30375457875
521	232	3.16655192197
521	238	4.66666666667
521	241	3.36331918906
521	248	4.0
521	250	3.875
521	258	3.89655172414
521	271	3.46666666667
521	288	3.5
521	291	3.30391324847
521	380	3.2373015873
521	392	3.37210884354
521	423	3.48528138528
521	427	3.71178369653
521	474	3.71671335201
521	625	3.2306022409
521	659	3.62113429642
521	721	3.31303258145
521	743	2.59181547619
521	826	2.84603174603
521	1012	3.34891774892
521	1016	2.4
521	1022	3.4
521	1059	2.94656084656
522	79	3.94117647059
522	96	4.38461538462
522	100	4.34146341463
522	128	3.33333333333
522	133	4.0
522	173	4.28571428571
522	318	4.47826086957
522	523	4.2
523	3	3.67435897436
523	8	4.15238095238
523	9	4.5
523	50	4.46153846154
523	66	4.2
523	72	3.77272727273
523	83	4.4
523	114	4.4358974359
523	153	3.6
523	154	4.07542579075
523	166	4.25
523	181	4.07692307692
523	186	4.11111111111
523	189	4.24358974359
523	204	3.6
523	208	3.875
523	211	3.88888888889
523	242	3.71428571429
523	269	4.15384615385
523	285	4.71428571429
523	289	3.06666666667
523	382	4.2
523	393	3.66666666667
523	514	4.07092198582
523	516	4.13666666667
523	549	3.95952380952
523	575	3.39523809524
523	629	3.77322404372
523	652	4.15258215962
523	662	3.85784313725
523	707	4.15705128205
523	727	3.83333333333
523	792	4.0
523	794	3.9380952381
523	935	3.66666666667
523	1009	3.83012820513
523	1022	3.88888888889
524	24	3.46373695964
524	29	3.08348554033
524	31	3.57802181214
524	42	3.63623873601
524	66	3.51524974729
524	76	3.48298048983
524	89	3.81702851727
524	95	3.6621405111
524	97	3.6698491767
524	100	4.55555555556
524	127	4.8
524	143	3.6477532171
524	151	3.57547520442
524	161	3.48713633399
524	168	3.78984430874
524	172	3.86088575608
524	178	3.94438700784
524	179	3.69248937175
524	180	3.775152207
524	181	4.28571428571
524	182	3.74751104125
524	184	3.45978939521
524	185	3.80462080604
524	187	3.8574519486
524	191	3.82944048145
524	192	3.79179023678
524	193	3.72027469169
524	198	3.77632631926
524	199	3.83146533831
524	205	3.7512829838
524	210	3.7206883073
524	213	3.74653345063
524	215	3.61408926545
524	234	3.6181531774
524	237	3.6
524	277	3.50147047442
524	281	3.3628506197
524	284	3.33687659373
524	285	3.87973877031
524	286	3.90909090909
524	289	3.3
524	290	3.30976181661
524	291	3.48343053483
524	410	3.29358655044
524	423	3.66479867165
524	467	3.62750263435
524	469	3.68904109589
524	474	3.89623063837
524	479	3.88336733703
524	483	3.99084289769
524	490	3.79320776256
524	497	3.68023606444
524	506	3.69688423315
524	518	3.55300505985
524	525	3.82433521354
524	527	3.70743190049
524	530	3.74055624741
524	541	3.1947321528
524	554	3.14673340358
524	603	3.9622945889
524	605	3.43752594438
524	607	3.70763083948
524	613	3.75570776256
524	615	3.79652408909
524	642	3.50186160871
524	646	3.58263083948
524	650	3.45570776256
524	660	3.6145787303
524	670	3.23846638325
524	679	3.25570776256
524	702	3.14856490541
524	707	3.74609237794
524	712	3.27041364491
524	724	3.47344969804
524	742	3.16666666667
524	866	3.40996308171
524	898	3.38070776256
524	928	3.34291706488
524	931	2.8352532171
524	942	3.45307618361
524	978	3.1128506197
524	1044	3.39363879704
524	1154	3.53348554033
524	1204	3.54737442922
524	1268	3.54142204827
524	1456	3.65570776256
524	1560	3.25570776256
525	1	3.75
525	25	3.55555555556
525	111	3.125
525	118	3.41666666667
525	121	3.6
525	123	3.26098287416
525	237	3.59090909091
525	252	2.83333333333
525	255	3.25
525	276	3.58333333333
525	281	2.57142857143
525	300	3.42105263158
525	332	3.11764705882
525	411	2.81818181818
525	412	2.4
525	595	3.19251336898
525	685	3.16666666667
525	829	3.01069518717
525	1011	2.66666666667
525	1012	3.42857142857
526	1	3.89583333333
526	7	3.83673469388
526	147	3.17647058824
526	243	1.85714285714
526	269	4.06666666667
526	270	3.27272727273
526	283	3.45
526	301	3.60714285714
526	312	3.0
526	315	3.94444444444
526	346	4.0
526	408	4.8
526	676	3.23577612863
526	678	2.44444444444
526	754	3.36683673469
526	875	3.01683673469
526	886	2.66666666667
526	919	4.08333333333
526	936	3.55183673469
527	19	3.95494602335
527	22	4.57142857143
527	28	3.90456962279
527	50	4.45833333333
527	56	4.08333333333
527	59	3.94698033708
527	64	4.6
527	87	3.86985877745
527	99	3.75166783708
527	124	3.8
527	127	4.54545454545
527	143	3.80777579162
527	152	3.76573033708
527	156	3.91122583257
527	176	4.33333333333
527	181	4.375
527	190	4.00520402129
527	193	3.88029726621
527	201	4.0
527	203	3.85544664914
527	204	3.8153782244
527	207	3.81573033708
527	208	3.87657371057
527	210	3.75
527	213	3.90655602515
527	285	3.8
527	317	3.88367905503
527	324	3.85714285714
527	474	4.0562532129
527	479	3.6
527	507	3.83780825916
527	513	4.05996110631
527	514	3.81998565623
527	517	3.83239700375
527	531	3.85382557517
527	543	3.61573033708
527	588	3.82063831254
527	615	3.95654666361
527	631	3.76109116182
527	634	3.77684144819
527	646	3.742653414
527	653	3.89649956785
527	709	3.89868488253
527	868	3.79073033708
527	956	3.71573033708
527	963	4.03641999225
527	1109	3.61138251099
527	1333	3.16573033708
528	50	4.32432432432
528	58	3.58333333333
528	82	4.58333333333
528	174	4.38461538462
528	181	4.2
528	193	4.16666666667
528	194	3.90909090909
528	238	4.17647058824
528	239	4.125
528	310	3.94117647059
528	358	2.77777777778
528	393	3.9
528	423	3.92307692308
528	479	4.33333333333
528	485	3.81818181818
528	657	3.71428571429
528	748	2.875
528	751	2.94736842105
529	269	3.92
529	292	4.16666666667
529	294	3.29787234043
529	321	3.70588235294
529	323	2.60869565217
529	325	2.27272727273
529	331	3.55138888889
529	340	3.92857142857
529	873	3.33333333333
529	984	3.16385135135
529	1038	3.16964285714
530	50	4.03125
530	56	4.16
530	70	3.8
530	156	3.875
530	163	3.80965775902
530	172	3.38888888889
530	178	4.44444444444
530	214	3.68699677939
530	319	3.18181818182
530	322	3.0
530	328	3.33333333333
530	357	4.11764705882
530	476	3.08333333333
530	483	4.69230769231
530	527	3.85714285714
530	535	3.62962962963
530	692	3.6
530	1300	3.16137566138
531	289	2.93939393939
531	312	2.90909090909
531	323	2.72
531	332	3.77272727273
531	358	2.88888888889
531	457	1.2
531	905	3.14318181818
531	990	3.66666666667
532	11	4.25
532	38	3.59844525738
532	51	4.2
532	58	4.0
532	66	3.625
532	70	3.75
532	95	3.69230769231
532	96	4.46153846154
532	117	4.0
532	121	3.54545454545
532	132	4.1
532	148	3.25
532	151	3.44444444444
532	153	3.83333333333
532	155	3.60550198525
532	168	3.86666666667
532	177	4.0144820296
532	195	4.0
532	197	4.14285714286
532	205	4.08278452356
532	210	4.1875
532	216	4.0
532	235	2.30769230769
532	241	3.8
532	242	3.5
532	250	3.75
532	259	2.88888888889
532	266	3.37054263566
532	284	3.55555555556
532	300	3.4
532	301	3.15384615385
532	302	4.35
532	312	2.6
532	329	3.4
532	331	3.28571428571
532	333	3.66666666667
532	338	3.43932197838
532	345	4.16666666667
532	348	3.72357293869
532	353	3.31797853309
532	357	4.25
532	369	2.2
532	373	3.58720930233
532	399	3.79435215947
532	403	4.22222222222
532	404	3.0
532	412	1.88888888889
532	419	3.4
532	421	4.0
532	468	3.76720930233
532	470	3.9026854928
532	472	3.30769230769
532	485	4.00305088648
532	492	3.8
532	500	3.99630021142
532	515	4.57142857143
532	526	3.75
532	532	3.69435215947
532	538	4.2
532	545	2.99630021142
532	562	3.762884978
532	568	4.0
532	586	3.43503538928
532	591	3.66666666667
532	592	3.77470930233
532	601	4.11845930233
532	603	4.45454545455
532	655	4.07692307692
532	658	3.71432794639
532	679	2.6
532	682	2.8
532	685	3.2
532	689	3.66666666667
532	690	3.77777777778
532	692	3.71428571429
532	721	3.82405140759
532	734	3.32633973711
532	746	3.89309165527
532	750	4.6
532	763	3.0
532	769	3.35644007156
532	818	3.47609819121
532	829	3.2
532	831	2.75
532	865	3.80595930233
532	879	3.33333333333
532	895	3.25
532	914	3.44435215947
532	926	2.69230769231
532	929	3.42591897974
532	938	3.5644820296
532	1046	3.64276485788
532	1119	3.87444334488
532	1210	3.39755412991
532	1221	3.78363787375
532	1226	3.79554263566
532	1337	3.30149501661
532	1415	3.28720930233
532	1426	3.71220930233
532	1470	3.08720930233
532	1496	3.92054263566
532	1502	3.08720930233
533	1	3.625
533	4	3.46680894907
533	9	4.77777777778
533	10	3.6507559775
533	14	4.16666666667
533	19	3.73858277488
533	21	3.0882559775
533	23	3.75798777826
533	25	3.43529782454
533	26	3.44074639895
533	47	3.4966643859
533	50	4.28571428571
533	54	3.26265822785
533	65	3.45709904737
533	69	3.61701414743
533	82	3.56618951851
533	83	3.7419202801
533	87	3.65349552897
533	91	3.54007505321
533	96	3.70730359654
533	97	3.61350850275
533	98	4.375
533	103	2.62244401168
533	118	3.66666666667
533	122	2.85697578426
533	127	3.8
533	133	3.6322029095
533	151	3.22222222222
533	161	3.43079566004
533	180	3.0
533	181	4.25
533	190	3.78884077282
533	193	3.66393401774
533	194	3.72596283329
533	195	3.6505866008
533	196	3.66053213715
533	202	3.83333333333
533	210	3.66434763335
533	218	3.46532453542
533	221	3.55785765465
533	222	4.4
533	229	3.25575806605
533	234	3.56181250345
533	240	3.07338283664
533	245	3.22222222222
533	252	3.18361905711
533	258	3.91304347826
533	274	3.46581445703
533	275	2.83333333333
533	276	3.5
533	282	3.55455834544
533	283	3.55548219652
533	286	3.84615384615
533	288	3.04761904762
533	295	3.41365280289
533	303	3.5
533	313	4.33333333333
533	319	3.33428772353
533	322	3.11111111111
533	328	3.70588235294
533	345	3.3820593963
533	357	3.83333333333
533	378	3.56522074714
533	380	3.36047819972
533	405	3.71428571429
533	411	3.1545909692
533	412	2.88357761492
533	427	3.83496030895
533	430	3.67119807452
533	435	4.2
533	450	2.87244401168
533	462	3.59852675247
533	475	3.16666666667
533	477	3.30912318617
533	479	3.82702666308
533	484	3.79671222135
533	496	3.77228375527
533	525	3.76799453959
533	526	3.61282862707
533	528	3.71549612087
533	546	3.66666666667
533	568	3.50099752339
533	582	3.46603375527
533	595	3.24482163406
533	597	3.66666666667
533	603	3.90595391495
533	651	3.73371823365
533	659	3.74431090883
533	673	3.46748303064
533	692	3.50169267
533	708	3.44010782935
533	724	3.41710902409
533	742	2.6
533	845	3.44222423146
533	847	3.52863538129
533	879	4.16666666667
533	931	2.77891254315
533	949	3.35321324245
533	1028	3.23904962829
533	1033	2.98508137432
533	1177	2.79936708861
533	1282	3.19936708861
534	24	3.5
534	117	3.91666666667
534	150	4.71428571429
534	151	4.0
534	237	3.9
534	240	2.14285714286
534	290	3.51559251559
534	322	3.27272727273
534	325	3.22134238311
534	370	3.29487179487
534	455	3.58327759197
534	456	3.07582417582
534	471	3.2
534	591	4.2
534	595	3.50699300699
534	628	3.0
534	687	3.02403846154
534	742	3.78199300699
534	820	3.35627530364
534	825	3.42247596154
534	926	3.30104463438
534	930	3.33846153846
534	986	3.18653846154
534	1028	3.50122100122
534	1034	3.16153846154
534	1047	3.35699300699
534	1059	3.33190883191
534	1199	3.27732793522
535	1	3.73333333333
535	4	3.74616526472
535	8	3.96443768997
535	11	3.87814869161
535	22	4.8
535	39	3.64048811014
535	42	3.85925437771
535	44	3.68641571195
535	58	3.80069310123
535	59	4.00997340426
535	70	3.79852035857
535	97	3.8928648184
535	116	3.86443768997
535	121	3.9
535	129	3.90074175288
535	131	3.8293727549
535	137	3.90409653858
535	151	3.11111111111
535	165	3.99872340426
535	168	4.4
535	171	3.83427895981
535	172	4.42857142857
535	174	4.63636363636
535	178	4.16740264954
535	181	4.55555555556
535	182	3.97052668294
535	185	4.02763644773
535	203	3.91843971631
535	204	3.875
535	209	3.89319708847
535	212	3.68385160938
535	238	3.5
535	269	3.66666666667
535	282	3.83333333333
535	283	3.83483851217
535	285	4.10275441201
535	286	3.88888888889
535	338	3.33083608031
535	357	4.11333878887
535	421	3.78119254006
535	423	4.8
535	433	3.80975788701
535	435	3.94093270658
535	454	3.44026186579
535	469	3.91205673759
535	478	4.01530877011
535	479	4.10638297872
535	480	4.13044754219
535	489	4.0043644299
535	502	3.84714445689
535	505	3.96117954461
535	506	3.91989987484
535	508	3.375
535	514	3.8829787234
535	515	4.2
535	519	4.0832010162
535	521	3.88688666956
535	591	3.7577089115
535	603	4.8
535	607	3.93064648118
535	629	3.5852807813
535	630	3.60372340426
535	639	3.78229483283
535	658	3.60584204832
535	662	3.66989987484
535	735	3.91390858944
535	789	3.74261229314
535	813	3.99091852621
535	836	3.86508704062
535	923	4.07872340426
535	953	3.50813516896
535	971	3.84909377463
535	1093	3.47872340426
535	1124	3.87872340426
535	1149	3.91622340426
535	1166	3.53427895981
535	1396	4.10372340426
536	2	3.626425448
536	21	3.375127421
536	31	3.8085525817
536	49	3.62594441446
536	50	4.88888888889
536	52	3.85636840224
536	54	3.54952967135
536	63	3.55766710354
536	69	3.90388559093
536	70	3.80603548642
536	83	4.0287917236
536	132	4.02308063737
536	133	3.91907435301
536	139	3.3580334039
536	143	3.87828398666
536	163	3.77737777262
536	174	4.4
536	176	3.94495412844
536	183	4.00522587388
536	189	4.06316160903
536	195	3.93745804431
536	199	4.06199610787
536	204	3.6
536	214	3.65471679298
536	217	3.53832186544
536	227	3.60846075433
536	229	3.54262950955
536	230	3.71380263467
536	234	3.84868394696
536	265	3.90846075433
536	271	3.2
536	274	3.5
536	318	4.71428571429
536	385	3.74635413905
536	387	3.69920149507
536	402	3.71645435945
536	441	3.27347257466
536	449	3.47560023424
536	470	3.80171472259
536	501	3.71781747948
536	511	4.10610154581
536	542	3.28623853211
536	561	3.42942035029
536	570	3.52282389796
536	582	3.75290519878
536	584	3.80591066326
536	603	4.6
536	648	4.05105334692
536	679	3.48623853211
536	699	3.83379950772
536	724	3.70398046759
536	727	3.65290519878
536	862	3.01957186544
536	1118	3.57834379527
537	3	2.95825727944
537	7	3.92
537	11	3.875
537	13	3.4
537	22	4.0
537	28	3.63636363636
537	46	3.23902651021
537	58	4.0
537	60	3.47139830508
537	70	3.27036192607
537	82	3.71428571429
537	85	2.93945386064
537	90	2.95723163842
537	92	3.25413640032
537	95	3.35699772029
537	101	3.01723163842
537	102	3.04839105871
537	133	3.38340079265
537	134	4.55555555556
537	136	3.53880026587
537	137	3.93333333333
537	143	3.6
537	150	4.18181818182
537	151	3.78571428571
537	171	3.30612052731
537	172	4.54545454545
537	177	3.37783769902
537	179	4.5
537	182	4.42857142857
537	187	4.33333333333
537	188	3.85714285714
537	191	4.5
537	193	3.41513190089
537	194	3.875
537	201	3.20814072933
537	203	4.28571428571
537	205	3.44614019299
537	206	3.19415471534
537	207	3.35056497175
537	210	3.77777777778
537	215	4.4
537	226	2.5
537	231	2.78242337883
537	235	2.85714285714
537	237	3.375
537	239	3.21479261403
537	241	3.23769368462
537	242	4.0
537	258	3.76666666667
537	259	2.72727272727
537	269	4.17391304348
537	275	4.4
537	285	4.17647058824
537	291	3.17828774403
537	301	3.35294117647
537	306	3.71428571429
537	312	3.125
537	313	4.15789473684
537	318	4.42857142857
537	327	3.30769230769
537	330	2.97997673646
537	349	2.88534758045
537	352	2.49404323262
537	357	4.33333333333
537	399	3.15770782889
