877	566	3.4
877	582	4.0
877	640	3.57210098417
877	702	3.52966381015
877	732	3.83333333333
877	737	3.6
877	748	3.11111111111
877	921	3.96278924328
877	949	3.8
877	955	3.65509693558
878	8	4.07692307692
878	15	3.94736842105
878	20	3.32257729819
878	22	3.9
878	50	4.07317073171
878	60	4.16666666667
878	66	3.6
878	70	3.46153846154
878	71	3.5
878	82	3.63636363636
878	99	3.55555555556
878	100	4.34146341463
878	116	4.21428571429
878	126	4.0
878	137	4.17391304348
878	140	3.17103326465
878	151	3.1
878	165	4.16666666667
878	172	3.90476190476
878	175	4.0
878	181	3.9375
878	197	4.33333333333
878	204	4.05263157895
878	212	4.0
878	213	4.0
878	225	3.25
878	274	3.47058823529
878	275	4.06896551724
878	283	3.9
878	286	4.05263157895
878	317	3.53251582278
878	371	4.0
878	402	3.0
878	416	3.31555153707
878	427	4.57142857143
878	435	4.28571428571
878	474	4.15384615385
878	481	3.50552114193
878	496	3.77777777778
878	509	4.0
878	511	4.4
878	517	4.22222222222
878	530	4.0
878	531	4.0
878	582	2.83333333333
878	588	3.33333333333
878	642	3.2
878	655	4.06666666667
878	659	4.71428571429
878	692	3.71428571429
878	707	3.8
878	736	4.0
878	794	3.43910366062
878	949	3.28876582278
878	1065	3.33990218642
879	1	3.59322033898
879	15	3.72222222222
879	127	4.30769230769
879	151	3.83720930233
879	222	3.91304347826
879	237	3.58333333333
879	282	3.53571428571
879	300	3.66101694915
879	597	2.77777777778
879	763	3.21052631579
879	866	3.6
879	1284	3.21078431373
880	2	3.31342670852
880	4	4.25
880	8	4.16666666667
880	11	3.83333333333
880	12	4.5
880	21	2.2
880	22	4.33333333333
880	29	3.05893862235
880	40	3.24967645595
880	42	3.8
880	44	3.8
880	50	4.44
880	54	3.16666666667
880	55	3.5768873403
880	65	3.52597158939
880	68	3.43954866651
880	69	4.1
880	71	3.4
880	72	3.33022983114
880	79	4.1
880	80	3.131229077
880	87	4.0
880	88	3.63636363636
880	90	3.26822933164
880	92	3.53040465632
880	99	3.60783972125
880	100	4.51851851852
880	111	3.7
880	117	3.375
880	118	2.30769230769
880	123	3.31815718157
880	124	4.5
880	128	3.48398527382
880	140	3.29903573454
880	144	4.6
880	156	3.75795681727
880	173	4.28571428571
880	176	4.375
880	180	4.2
880	181	4.23529411765
880	182	3.875
880	185	4.18181818182
880	188	3.6
880	195	4.09090909091
880	204	4.25
880	217	3.28970785312
880	222	3.09090909091
880	228	3.57142857143
880	232	3.33316439658
880	233	3.42718495935
880	235	3.0
880	237	3.58823529412
880	243	2.96484521576
880	245	2.53846153846
880	252	3.20619136961
880	254	2.94495456719
880	258	3.84375
880	269	3.96551724138
880	272	4.10526315789
880	276	3.85714285714
880	280	3.34465290807
880	288	3.60714285714
880	293	4.09090909091
880	295	3.43239329268
880	299	3.1138836773
880	301	3.78571428571
880	307	3.2
880	316	4.16666666667
880	327	3.5
880	346	3.92307692308
880	347	3.57142857143
880	348	3.38835920177
880	363	3.00069686411
880	365	3.30619136961
880	367	3.44568620313
880	368	2.72926829268
880	375	2.67044476327
880	386	3.14476125043
880	392	3.45733846812
880	396	3.14231177094
880	398	2.72926829268
880	402	3.66666666667
880	405	2.78571428571
880	412	2.8
880	418	3.52053042861
880	421	3.50704607046
880	435	4.18181818182
880	451	3.8
880	471	3.18181818182
880	508	3.625
880	546	2.42857142857
880	549	3.57433871522
880	566	3.875
880	578	3.3115467737
880	579	3.04176829268
880	584	3.48311444653
880	595	3.32926829268
880	597	3.0
880	603	4.16666666667
880	625	3.36989329268
880	651	4.0
880	678	2.33333333333
880	689	3.0
880	692	3.0
880	697	3.54593495935
880	719	2.82926829268
880	720	3.16956680015
880	721	3.45545876887
880	722	3.25100742312
880	728	3.22926829268
880	734	3.0149825784
880	742	3.5
880	746	3.57926829268
880	755	3.36742618742
880	768	3.26772983114
880	769	3.01051829268
880	770	3.4
880	783	3.08864329268
880	790	3.17569686411
880	791	3.0149825784
880	793	3.54176829268
880	801	3.09290465632
880	802	3.01959087333
880	810	3.13204607046
880	815	3.36971773089
880	820	2.6
880	824	3.18979460847
880	826	3.03628583654
880	831	2.93641114983
880	833	3.35717526943
880	841	3.10764667106
880	849	3.08292682927
880	864	3.28770985112
880	879	3.0
880	928	3.30758154569
880	931	2.72926829268
880	948	2.85426829268
880	986	2.99397417504
880	1000	3.22926829268
880	1001	2.55069686411
880	1002	2.58641114983
880	1013	2.86989329268
880	1016	3.46260162602
880	1023	2.95654101996
880	1030	2.76051829268
880	1052	2.75868005739
880	1053	3.39593495935
880	1059	3.04593495935
880	1095	3.04926829268
880	1151	2.72926829268
880	1197	3.50868005739
880	1210	3.09691535151
880	1267	3.22926829268
880	1270	2.60426829268
880	1276	2.97926829268
880	1284	3.14593495935
880	1291	2.82926829268
880	1296	3.39593495935
880	1415	3.0149825784
880	1423	2.72926829268
880	1478	3.02093495935
880	1518	3.27926829268
880	1664	3.22926829268
881	4	3.40318290822
881	11	3.57142857143
881	13	3.14285714286
881	15	4.0
881	21	2.66666666667
881	27	3.13045563549
881	38	3.0728504575
881	49	3.27745017101
881	50	4.51851851852
881	51	3.33905778603
881	53	3.04904537908
881	54	3.21907352167
881	63	3.09712230216
881	71	3.83333333333
881	77	4.2
881	81	3.39185914426
881	88	4.625
881	89	3.66254286291
881	90	3.13608334112
881	94	3.83333333333
881	97	4.2
881	98	4.09090909091
881	99	3.8
881	100	4.09090909091
881	103	2.52019922524
881	106	3.0
881	112	2.81140801644
881	117	3.94444444444
881	118	3.55555555556
881	121	3.86956521739
881	125	3.76923076923
881	127	4.75
881	129	3.4923603974
881	133	3.52569373073
881	134	3.5
881	135	3.875
881	141	3.36127324555
881	151	3.7
881	161	4.25
881	168	3.83333333333
881	174	4.63636363636
881	175	2.16666666667
881	178	3.78133282847
881	179	3.56625810463
881	180	3.62891420967
881	183	4.33333333333
881	195	4.14285714286
881	196	4.3
881	202	4.0
881	204	3.92857142857
881	214	3.28103034814
881	218	3.31727155589
881	222	4.11764705882
881	228	3.51422074775
881	230	3.66666666667
881	265	4.0
881	276	3.5
881	281	3.5
881	282	4.0
881	286	3.55172413793
881	291	3.16666666667
881	294	3.43333333333
881	304	3.91666666667
881	323	3.04347826087
881	333	3.2380952381
881	356	3.25962230216
881	357	4.16666666667
881	375	2.53829877275
881	385	3.39654090681
881	395	2.84712230216
881	400	3.03045563549
881	401	2.9936740263
881	403	3.33333333333
881	405	3.57894736842
881	423	4.45454545455
881	432	3.51623994922
881	434	3.53712230216
881	435	4.14285714286
881	441	2.89474134978
881	443	4.0
881	449	3.13200602309
881	451	3.6
881	465	3.43283658787
881	472	3.08333333333
881	476	3.09090909091
881	477	3.19712230216
881	478	3.65330207744
881	483	4.66666666667
881	484	3.72329052646
881	506	3.52465853404
881	514	3.52712230216
881	523	3.60421450074
881	524	3.54873520538
881	526	3.50267785771
881	528	3.69916311848
881	530	3.61299531803
881	546	3.46153846154
881	550	3.29181256764
881	554	3.0368813383
881	559	3.17676831986
881	601	3.56934452438
881	625	3.23774730216
881	630	3.25712230216
881	642	3.34369764462
881	655	3.8
881	663	3.5590788239
881	671	3.41291177584
881	678	2.8
881	739	3.77777777778
881	755	3.2352801969
881	790	3.04355087359
881	812	3.0586607637
881	826	2.90413984602
881	924	3.83333333333
881	934	3.06934452438
881	943	3.31771053745
881	1046	3.20238546005
881	1118	3.21874392378
881	1124	3.54712230216
881	1540	2.89712230216
882	8	4.45454545455
882	15	3.81818181818
882	21	3.37695895522
882	33	3.76875
882	50	4.41666666667
882	71	3.71428571429
882	82	3.85714285714
882	86	3.81818181818
882	89	3.91666666667
882	105	3.315625
882	117	3.6875
882	118	2.88888888889
882	122	3.19182692308
882	140	3.58851744186
882	168	4.0
882	172	4.73333333333
882	173	4.0
882	180	4.125
882	186	3.75
882	193	3.8
882	195	4.1
882	204	4.33333333333
882	205	4.03726851852
882	215	3.57142857143
882	222	3.63636363636
882	225	3.6
882	228	3.7
882	235	3.0
882	237	3.66666666667
882	243	2.28571428571
882	294	3.375
882	380	3.69809782609
882	409	3.52767857143
882	416	3.2
882	419	4.0
882	427	4.57142857143
882	471	3.66666666667
882	473	4.16666666667
882	476	3.51484375
882	496	4.28571428571
882	515	4.16666666667
882	526	3.92430555556
882	559	3.66666666667
882	566	3.8135261194
882	597	3.0
882	616	3.71105769231
882	660	3.2
882	662	3.75063405797
882	684	4.16666666667
882	692	3.71428571429
882	815	3.6591994382
882	929	3.36875
882	932	3.41875
882	988	2.66666666667
882	1015	3.18541666667
882	1060	3.46875
882	1444	3.19522058824
883	1	3.8
883	4	3.75192047867
883	7	3.875
883	8	3.9305224493
883	9	3.71428571429
883	16	3.44585987261
883	19	3.90275642434
883	20	3.66717134802
883	28	3.90722350898
883	30	3.91137711399
883	45	3.98432141107
883	49	3.62618774146
883	50	4.55555555556
883	53	3.39778294953
883	55	3.79347892023
883	60	3.89585987261
883	64	4.1561603018
883	65	3.74256316931
883	68	3.65614024644
883	69	3.85390584962
883	72	3.54682141107
883	79	3.97651121361
883	83	4.00180392856
883	86	3.88982538985
883	89	4.01128043336
883	116	3.85983836724
883	127	3.83333333333
883	129	3.84109796785
883	134	4.09051396066
883	135	3.95581012137
883	137	3.88570949667
883	144	3.88886505396
883	147	3.67252653928
883	168	3.97408567906
883	172	4.01728844404
883	174	4.66666666667
883	175	3.88298562111
883	176	3.92363765039
883	194	3.98585987261
883	197	4.02564710665
883	209	3.9220503488
883	212	3.70280431706
883	213	3.93651407822
883	224	3.78369771045
883	226	3.60141542817
883	227	3.56569458336
883	229	3.51470045232
883	239	3.71977291609
883	250	3.66190925533
883	256	3.71509064184
883	270	3.71509064184
883	277	3.69162258448
883	283	3.81738765039
883	286	3.77790121628
883	311	3.7549507817
883	312	3.52048673828
883	322	3.46981196842
883	323	3.41428092524
883	331	3.7347487615
883	342	3.45697098372
883	346	3.73997751967
883	355	3.39585987261
883	372	3.68660061335
883	384	3.32548950224
883	399	3.54585987261
883	403	3.66978625298
883	405	3.60831474626
883	407	3.16644810791
883	455	3.58011913187
883	461	3.75419320594
883	462	3.83698890487
883	464	3.80300272975
883	487	4.01728844404
883	506	3.8733961045
883	516	3.94585987261
883	529	3.92612303051
883	549	3.79093029515
883	553	3.57548950224
883	559	3.52550589031
883	561	3.50141542817
883	566	3.74063599201
883	568	3.78725772207
883	589	3.94585987261
883	647	3.97172194158
883	656	3.90040532716
883	665	3.35210987261
883	692	3.76916814329
883	693	3.7616493463
883	703	3.72710987261
883	707	3.92800272975
883	709	4.00430143105
883	715	3.60558209483
883	727	3.69585987261
883	748	2.0
883	749	3.61252653928
883	752	3.59291869614
883	770	3.62443130118
883	792	3.79093029515
883	867	3.94585987261
883	873	3.38335987261
883	882	3.54201371877
883	902	3.8549507817
883	919	3.87443130118
883	1019	3.92412074218
883	1021	3.89585987261
883	1041	3.52363765039
883	1045	3.54109796785
883	1115	3.66808209483
883	1121	3.81252653928
883	1222	3.27919320594
883	1591	3.82085987261
884	9	4.15
884	70	3.58536585366
884	100	4.22935779817
884	116	4.05
884	165	4.5
884	166	4.375
884	179	4.08333333333
884	258	3.87368421053
884	269	4.06451612903
884	275	4.16666666667
884	300	3.6
884	322	3.09302325581
884	381	3.55555555556
884	382	3.625
884	475	4.09803921569
884	509	4.0
884	582	3.93548387097
884	640	3.41666666667
884	736	3.75
884	1009	3.5
884	1214	2.95779220779
885	1	3.71428571429
885	28	4.45454545455
885	56	4.15384615385
885	65	3.33118605532
885	70	3.34273518581
885	71	4.28571428571
885	79	4.4
885	88	3.85714285714
885	91	3.28661951076
885	95	3.83333333333
885	97	4.14285714286
885	151	3.58333333333
885	154	3.38965517241
885	173	3.55555555556
885	186	3.43138997512
885	189	3.59448275862
885	195	4.54545454545
885	196	3.83333333333
885	208	3.51905065986
885	210	4.3
885	233	4.0
885	237	4.14285714286
885	239	3.2
885	278	3.22337164751
885	318	4.25
885	356	3.28571428571
885	383	2.57151979566
885	386	2.94997571637
885	402	3.29876847291
885	405	3.72727272727
885	418	3.32574489454
885	419	3.41210513624
885	428	3.48129126926
885	432	3.45360040568
885	451	3.23448275862
885	501	3.32395644283
885	588	4.0
885	596	3.55555555556
885	660	3.4457730812
885	821	2.90114942529
885	866	3.875
885	946	3.10895084373
885	949	3.22198275862
885	1311	2.88448275862
886	1	3.61538461538
886	3	3.26710199005
886	4	3.55232926278
886	5	3.42232499474
886	7	3.4
886	17	3.26681660192
886	20	3.46758013213
886	22	4.36363636364
886	27	3.27960199005
886	43	3.21769722814
886	54	3.36821987623
886	62	3.28058238221
886	66	3.52533842416
886	67	3.25876865672
886	68	3.45654903055
886	71	3.61254772648
886	76	3.44394307532
886	80	3.14822944103
886	96	4.33333333333
886	98	4.57142857143
886	108	3.4
886	118	3.0
886	129	3.44444444444
886	147	4.0
886	150	4.0
886	157	3.58810539141
886	160	3.50519722814
886	161	3.47531893605
886	171	3.66783728417
886	172	4.4375
886	173	4.28571428571
886	175	4.125
886	179	4.4
886	182	4.57142857143
886	186	3.875
886	187	4.33333333333
886	200	3.66651405549
886	208	3.73083655795
886	218	3.46641791045
886	222	3.42857142857
886	227	3.36610336746
886	229	3.31510923643
886	230	3.45829397317
886	231	3.11113352158
886	232	3.35016476061
886	233	3.44418532338
886	235	2.61538461538
886	237	4.11764705882
886	238	4.28571428571
886	239	3.52018170019
886	240	3.0
886	241	3.54172320217
886	273	3.8125
886	288	3.63043478261
886	318	4.55555555556
886	357	4.375
886	371	3.25570261898
886	380	3.4256164828
886	384	3.12589828635
886	388	2.960554371
886	393	3.47207510833
886	419	3.62389103434
886	425	3.62821310116
886	451	3.44626865672
886	472	3.11111111111
886	474	3.66666666667
886	475	3.94444444444
886	483	4.28571428571
886	506	3.6738048886
886	518	3.57484008529
886	549	3.59133907925
886	558	3.63912579957
886	582	3.75
886	589	3.74626865672
886	623	3.16814365672
886	636	3.35293532338
886	651	4.14285714286
886	657	4.0
886	663	3.70822517846
886	697	3.56293532338
886	715	3.40599087894
886	732	3.54890023566
886	746	3.8
886	781	3.41044776119
886	789	3.55707946753
886	790	3.19269722814
886	801	3.10990502035
886	803	3.07960199005
886	813	3.66666666667
886	819	3.15251865672
886	824	3.20679497251
886	826	3.05328620058
886	939	3.54626865672
886	941	3.32521602514
886	1046	3.35153181461
886	1048	3.23749672689
886	1073	3.67730313948
886	1074	3.25460199005
886	1095	3.06626865672
886	1170	3.34626865672
886	1208	3.21685689201
886	1209	3.10990502035
886	1231	2.94071310116
886	1303	2.97703788749
886	1324	2.99626865672
886	1435	2.99626865672
887	1	3.33333333333
887	8	3.97435329834
887	24	3.72018717555
887	28	3.95105435801
887	38	3.46541887699
887	47	3.76327562731
887	69	3.89773669866
887	72	3.59065226011
887	82	3.84550467514
887	84	3.52540500736
887	87	3.92150890347
887	91	3.74182747379
887	96	4.01503634377
887	99	3.86826215022
887	111	3.73501782445
887	140	3.55945816351
887	176	3.96746849943
887	181	4.72727272727
887	183	4.02215825412
887	187	4.04383084904
887	200	3.90993612042
887	206	3.66917790114
887	210	3.6
887	235	3.43319354651
887	252	3.46661379857
887	254	3.20537699616
887	258	3.88888888889
887	279	3.62969072165
887	294	3.22222222222
887	318	4.20397643594
887	365	3.56661379857
887	369	3.32642541553
887	410	3.58743508255
887	411	3.43413516609
887	416	3.70397643594
887	418	3.78095285757
887	421	3.76746849943
887	423	3.92178948708
887	431	3.78534289556
887	472	3.49423617619
887	473	3.57302405498
887	477	3.58969072165
887	633	3.98969072165
887	692	3.81299899233
887	697	3.80635738832
887	699	3.8249848393
887	710	3.7851452671
887	718	3.83969072165
887	760	3.29524627721
887	763	3.66042242897
887	768	3.52815226011
887	826	3.29670826551
887	828	3.21191294387
887	832	3.26746849943
887	839	2.98969072165
887	871	3.15375322165
887	926	3.32513375962
887	931	2.98969072165
887	934	3.46191294387
887	946	3.56415880676
887	969	3.80450553646
887	993	3.7249848393
887	1012	3.79691963731
887	1015	3.15635738832
887	1033	3.38099506948
887	1035	3.59495387954
887	1051	3.61826215022
887	1079	3.08691294387
887	1116	3.71696344892
887	1136	3.72882115643
887	1278	4.03969072165
887	1413	3.32302405498
887	1473	3.90635738832
887	1540	3.28969072165
888	69	3.86956521739
888	137	3.88888888889
888	180	4.12121212121
888	269	3.93103448276
888	286	3.85106382979
888	514	3.78260869565
888	535	2.71428571429
888	762	3.57142857143
888	792	3.92307692308
888	869	3.375
889	4	3.50428545813
889	7	3.70588235294
889	11	3.4
889	12	4.75
889	17	3.21877279728
889	22	3.78856098652
889	24	3.0
889	29	3.02789518174
889	39	3.36489151874
889	50	4.27272727273
889	55	3.54584389969
889	56	4.77777777778
889	58	3.52461374096
889	64	3.90852528126
889	65	3.49492814877
889	67	3.21072485207
889	70	3.50647727926
889	71	3.56450392184
889	72	3.29918639053
889	73	3.45565059465
889	79	4.28571428571
889	81	3.49296169418
889	89	4.33333333333
889	93	3.4
889	94	3.27411770921
889	95	3.57182035769
889	97	3.58414718217
889	117	3.54545454545
889	121	3.4
889	127	4.41666666667
889	129	3.625
889	134	3.84287894012
889	137	3.625
889	144	3.64123003342
889	150	3.625
889	151	3.33333333333
889	153	3.59477657621
889	154	3.55339726586
889	155	3.24760756812
889	160	3.4571534235
889	168	3.72645065852
889	170	3.78424635745
889	171	3.61979347952
889	172	4.83333333333
889	173	3.77083895995
889	175	3.63535060057
889	178	3.88243537839
889	180	3.73001675959
889	183	4.5
889	185	3.4
889	186	3.59513206857
889	187	3.75236497946
889	190	3.76388141773
889	191	3.80292570677
889	194	4.57142857143
889	196	3.63940132266
889	202	3.57267419128
889	204	3.63324290261
889	207	3.63458848843
889	211	3.66229670836
889	212	3.45516929652
889	217	3.25866441251
889	223	3.79256447471
889	226	3.35378040763
889	232	3.30212095597
889	235	3.14172767693
889	240	3.07322485207
889	246	4.125
889	248	3.55933596318
889	249	3.36317330568
889	252	3.17514792899
889	262	3.6
889	271	3.31578947368
889	273	4.0
889	300	3.46875
889	302	4.22222222222
889	317	3.62947485207
889	327	3.07142857143
889	381	3.4915581854
889	382	3.52600262985
889	386	3.11371780982
889	399	3.29822485207
889	402	3.46251056636
889	403	3.42215123244
889	430	3.71697485207
889	435	3.68351896972
889	451	3.39822485207
889	455	3.33248411133
889	461	3.5065581854
889	462	3.58935388433
889	470	3.53351896972
889	475	4.125
889	479	3.83863581098
889	488	3.80606798933
889	494	3.69822485207
889	497	3.61979347952
889	498	3.80127828719
889	511	3.82622485207
889	512	3.67781668881
889	515	3.85714285714
889	520	3.75268029762
889	546	2.6
889	566	3.49300097147
889	568	3.53962270153
889	576	3.23526188911
889	597	2.28571428571
889	636	3.30489151874
889	649	3.40554192524
889	650	3.51719036931
889	652	3.6452836756
889	654	3.76602146224
889	655	3.64515222637
889	659	3.7346831854
889	664	3.49822485207
889	676	3.38466553004
889	678	2.41666666667
889	696	3.24822485207
889	721	3.42441532826
889	728	3.19822485207
889	729	3.41697485207
889	734	2.98393913779
889	747	3.43506695733
889	749	3.36489151874
889	755	3.33638274681
889	762	3.37348258403
889	771	2.97241840046
889	782	3.01072485207
889	818	2.94822485207
889	819	3.10447485207
889	820	3.0915581854
889	856	3.68036770921
889	866	3.39708848843
889	879	3.0
889	886	3.23481021792
889	952	3.25378040763
889	979	3.27229892615
889	1006	3.19822485207
889	1011	3.32679628064
889	1014	3.2409077789
889	1067	3.38004303389
889	1070	3.49822485207
889	1072	2.69822485207
889	1073	3.62925933483
889	1074	3.2065581854
889	1079	2.79544707429
889	1103	3.60998955795
889	1113	3.28646014619
889	1134	3.3315581854
889	1170	3.29822485207
889	1188	3.10848126233
889	1195	3.30933596318
889	1218	3.41251056636
889	1231	2.89266929652
889	1262	3.44822485207
889	1267	3.19822485207
889	1419	2.76489151874
889	1589	2.86489151874
890	85	3.64303030303
890	89	4.33333333333
890	98	4.25806451613
890	101	3.69012707722
890	118	2.56
890	134	4.6
890	135	4.33333333333
890	142	3.59384662956
890	153	3.57142857143
890	163	2.66666666667
890	168	4.17647058824
890	172	4.33333333333
890	174	4.0
890	181	4.0
890	183	4.1
890	193	3.75
890	204	3.57142857143
890	211	4.0
890	214	2.4
890	215	4.33333333333
890	228	3.77777777778
890	230	3.2
890	237	3.72972972973
890	258	3.8064516129
890	271	2.79166666667
890	324	3.19047619048
890	340	3.53571428571
890	403	3.375
890	423	3.92857142857
890	427	4.4
890	435	4.16666666667
890	443	4.0
890	449	3.58791402396
890	479	4.4
890	489	4.12279774489
890	515	4.6
890	516	3.0
890	524	4.00464320626
890	527	4.25
890	625	3.69365530303
890	632	4.0
890	636	3.6596969697
890	637	3.60475444096
890	654	4.33333333333
890	655	3.92857142857
890	660	3.0
890	662	3.784914361
890	737	3.54239200516
890	739	2.6
890	843	3.61303030303
890	1039	4.0
890	1065	3.85714285714
890	1149	3.96607378129
891	15	4.11111111111
891	25	3.5
891	50	3.95744680851
891	117	3.66666666667
891	237	4.0
891	278	3.72888888889
891	280	3.65538461538
891	281	3.58954954955
891	282	4.0
891	285	4.2
891	286	3.60869565217
891	313	4.28
891	459	3.90111111111
891	471	3.92857142857
891	531	4.0
891	546	2.6
891	591	3.81818181818
891	717	3.45129032258
891	933	3.18705882353
891	934	3.51222222222
891	1028	2.8
891	1197	3.81941176471
892	5	3.65564817476
892	11	4.0
892	12	4.33333333333
892	25	3.5
892	50	4.40740740741
892	54	3.60154305625
892	63	3.47959183673
892	71	3.2
892	73	3.73701757931
892	76	3.67726625534
892	87	3.91141001855
892	88	3.77599902236
892	89	4.4
892	95	3.8
892	97	3.86551416683
892	100	4.43333333333
892	102	3.53222341568
892	110	3.22959183673
892	118	2.88235294118
892	127	4.66666666667
892	132	4.28571428571
892	134	4.12424592479
892	143	3.881231181
892	144	3.92259701808
892	151	4.22222222222
892	153	3.87614356087
892	172	4.5
892	173	4.33333333333
892	174	4.46666666667
892	176	4.33333333333
892	177	3.90751976466
892	178	4.16380236305
892	182	3.8
892	187	4.03373196412
892	191	4.6
892	203	3.91496598639
892	214	3.66349988271
892	226	3.63514739229
892	229	3.54843241644
892	230	3.69161715319
892	237	4.0625
892	265	3.90927933673
892	273	3.83333333333
892	284	3.53338930509
892	291	3.65434911829
892	321	3.1875
892	385	3.77901044139
892	393	3.70539828835
892	403	3.7035182171
892	423	4.2
892	429	3.97309833024
892	432	3.89870948379
892	441	3.27721088435
892	472	2.83333333333
892	481	3.88384715588
892	496	4.03891387063
892	500	3.92189952904
892	501	3.76906552095
892	570	3.47959183673
892	578	3.56187031775
892	588	3.87021683673
892	596	3.0
892	604	3.97254958321
892	615	4.0327833261
892	648	3.95018007203
892	649	3.68690890991
892	661	4.03031647442
892	671	3.79538131042
892	708	3.69564121945
892	729	3.69834183673
892	732	3.78222341568
892	781	3.64377094121
892	820	3.37292517007
892	845	3.83333333333
892	849	3.33325037332
892	946	3.55405992184
892	1219	3.47959183673
892	1224	3.10459183673
892	1454	3.47959183673
893	1	4.02173913043
893	56	4.10526315789
893	77	3.41176470588
893	117	3.86486486486
893	122	2.63636363636
893	144	4.26666666667
893	147	3.52941176471
893	148	3.375
893	172	4.70731707317
893	237	3.75609756098
893	240	2.8125
893	246	4.13333333333
893	259	2.82352941176
893	264	2.69230769231
893	294	3.0
893	405	3.625
893	410	3.61111111111
893	411	3.47058823529
893	412	2.81818181818
893	426	2.2
893	471	3.88888888889
893	724	3.25
893	849	2.71428571429
893	1215	2.55797101449
893	1218	3.6
893	1245	3.29166666667
894	12	4.27272727273
894	13	3.25
894	14	4.54545454545
894	15	3.75
894	45	4.6
894	59	4.36363636364
894	83	4.33333333333
894	86	3.88235294118
894	107	3.54761904762
894	111	4.1
894	121	3.0
894	129	3.8
894	134	4.10526315789
894	147	3.27272727273
894	170	4.22222222222
894	221	3.70218579235
894	223	4.36363636364
894	244	3.47807017544
894	245	3.10526315789
894	246	3.28571428571
894	249	3.0
894	252	2.71428571429
894	255	3.28571428571
894	256	3.60256410256
894	257	3.66666666667
894	258	3.94871794872
894	264	3.20238095238
894	269	3.81818181818
894	273	3.75
894	275	4.2
894	281	3.38288288288
894	283	3.75
894	285	4.44444444444
894	288	3.2972972973
894	297	3.8201754386
894	299	3.4
894	302	4.04545454545
894	306	4.16666666667
894	307	3.44444444444
894	310	3.53333333333
894	311	3.8
894	319	3.25
894	323	2.83333333333
894	324	3.93333333333
894	326	3.08333333333
894	327	3.23529411765
894	328	3.41176470588
894	332	3.54545454545
894	333	3.29411764706
894	336	3.18055555556
894	343	2.66666666667
894	344	3.65476190476
894	346	3.625
894	355	3.28333333333
894	381	3.83333333333
894	405	3.09523809524
894	471	3.77777777778
894	475	4.26666666667
894	479	4.33333333333
894	511	4.15384615385
894	515	4.42857142857
894	535	3.35658914729
894	558	4.2
894	582	3.625
894	638	3.70833333333
894	690	3.46666666667
894	691	3.68333333333
894	713	3.74679487179
894	740	2.4
894	744	3.5
894	748	2.625
894	751	3.36363636364
894	752	3.48039215686
894	753	3.70833333333
894	845	3.28571428571
894	847	3.73758865248
894	855	3.8
894	863	3.80555555556
894	877	3.10162601626
894	885	2.83333333333
894	886	3.36991869919
894	888	3.5
894	898	3.39912280702
894	900	3.72727272727
894	904	3.55208333333
894	909	3.74242424242
894	919	4.08333333333
894	923	4.33333333333
894	937	3.52298850575
894	979	3.40740740741
894	1010	3.43089430894
894	1016	3.56666666667
894	1048	3.32456140351
894	1073	4.11111111111
894	1080	3.83333333333
894	1131	3.83333333333
894	1142	3.85897435897
894	1226	3.53333333333
894	1251	3.93333333333
894	1313	3.56060606061
894	1315	3.30208333333
894	1379	3.13333333333
894	1381	3.33333333333
894	1462	3.75
894	1501	3.20833333333
894	1560	3.0
894	1658	3.08333333333
895	13	3.42857142857
895	50	4.10447761194
895	181	3.94545454545
895	284	3.09523809524
895	301	3.46875
895	597	2.57894736842
896	1	3.71428571429
896	8	4.57142857143
896	12	4.66666666667
896	15	3.71428571429
896	20	3.2237990376
896	22	4.5
896	25	3.5
896	27	3.03582089552
896	31	4.2
896	39	2.2
896	46	3.2882018479
896	48	3.54596582306
896	50	4.4
896	55	3.35010660981
896	64	4.38461538462
896	67	3.01498756219
896	70	3.85714285714
896	76	3.20016198079
896	82	4.45454545455
896	86	4.0
896	87	3.43430574401
896	89	4.5
896	95	4.0
896	97	4.0
896	98	4.46153846154
896	108	3.0779592603
896	118	3.08333333333
896	121	2.53846153846
896	123	3.09137645108
896	132	4.125
896	133	3.43105899076
896	134	4.14285714286
896	135	4.63636363636
896	136	4.16666666667
896	141	3.26663850559
896	144	4.22222222222
896	152	3.27941063911
896	157	3.34432429688
896	159	3.10248756219
896	161	3.88888888889
896	168	4.14285714286
896	174	4.52941176471
896	175	3.4
896	182	3.66666666667
896	186	4.125
896	187	4.71428571429
896	191	4.22222222222
896	196	4.6
896	198	3.50248756219
896	200	4.2
896	201	3.28453884424
896	209	4.42857142857
896	212	3.25943200663
896	215	3.33682491159
896	216	4.0
896	217	3.06292712263
896	222	3.77777777778
896	223	3.59682718483
896	226	3.15804311774
896	227	3.5
896	228	4.44444444444
896	230	4.14285714286
896	232	3.2
896	233	3.20040422886
896	238	3.85714285714
896	271	3.44444444444
896	273	3.5
896	275	3.75
896	281	3.05203711174
896	291	3.17724484374
896	299	2.8871029468
896	302	4.125
896	310	3.0
896	318	4.33333333333
896	325	2.79860406704
896	327	2.6
896	343	3.5
896	356	3.16498756219
896	358	2.14285714286
896	367	3.4
896	384	2.88211719182
896	385	3.0
896	398	2.50248756219
896	403	3.57142857143
896	405	3.1875
896	411	3.0
896	414	3.25738952297
896	423	4.22222222222
896	429	3.4959940557
896	431	3.2981397361
896	436	3.30126804999
896	452	2.84459282535
896	458	2.4
896	462	3.39361659445
896	471	3.28571428571
896	472	3.14285714286
896	474	3.66666666667
